,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
88,Usinsk,60,RU,1567559066,83,66.0,57.56,42.88,6.69
89,Itarema,0,BR,1567559067,75,-2.92,-39.92,77.08,12.24
90,Nairn,1,US,1567559068,74,29.43,-89.61,87.8,7.38
91,Banda Aceh,100,ID,1567558858,84,5.56,95.32,81.94,18.41
92,Sao Gabriel,21,BR,1567559071,68,-30.34,-54.32,44.68,7.83
93,Velikiy Novgorod,100,RU,1567559072,97,58.52,31.28,53.32,5.3
94,Sarakhs,0,TM,1567558925,39,36.54,61.16,63.04,10.63
95,Fortuna,1,US,1567558817,72,40.6,-124.16,68.0,13.87
96,Treinta y Tres,0,UY,1567559075,78,-33.23,-54.39,38.74,7.74
97,Sinnamary,0,GF,1567559077,82,5.38,-52.96,81.94,19.24
98,The Valley,20,AI,1567559049,74,18.22,-63.06,84.2,10.29
99,Cabo San Lucas,75,MX,1567558969,74,22.89,-109.91,89.01,9.15
100,Abu Samrah,0,SY,1567559081,89,35.3,37.18,67.0,9.89
101,Cherskiy,0,RU,1567559082,40,68.75,161.3,50.8,4.03
102,Souillac,0,FR,1567559083,76,45.6,-0.6,59.0,3.36
103,Tautira,40,PF,1567558828,74,-17.73,-149.15,82.4,3.36
104,Divnogorsk,0,RU,1567559085,87,55.96,92.38,51.8,8.95
105,Strelka,100,RU,1567559087,96,58.08,93.03,49.0,2.39
106,Port Elizabeth,1,US,1567559088,88,39.31,-74.98,75.2,5.82
107,Hirado,75,JP,1567559089,94,33.32,129.49,77.0,17.22
108,Kaitangata,100,NZ,1567559090,65,-46.28,169.85,51.01,3.0
109,Massaguet,20,TD,1567559092,78,12.48,15.44,77.0,8.05
110,Kerrville,1,US,1567558964,33,30.05,-99.14,91.99,4.7
111,Ostrovnoy,100,RU,1567559094,83,68.05,39.51,52.24,9.42
112,Hermanus,78,ZA,1567559095,95,-34.42,19.24,54.0,2.33
113,Aksarka,100,RU,1567559097,90,66.56,67.8,48.64,2.44
114,Presidencia Roque Saenz Pena,0,AR,1567559098,72,-26.79,-60.44,55.48,5.93
115,Port Lincoln,64,AU,1567559099,84,-34.72,135.86,57.82,6.38
116,Saint Augustine,20,TT,1567559100,88,10.65,-61.4,79.0,4.7
117,Wasilla,90,US,1567559076,72,61.58,-149.44,62.01,2.33
118,Hithadhoo,2,MV,1567559103,77,-0.6,73.08,82.84,12.19
119,Lasa,20,CY,1567558882,78,34.92,32.53,73.4,3.36
120,Kapelle,55,NL,1567559105,82,51.49,3.96,61.0,17.22
121,Baculin,100,PH,1567559106,67,7.45,126.58,79.78,1.16
122,Castro,0,CL,1567559107,74,-42.48,-73.76,42.8,6.93
123,Upernavik,22,GL,1567559109,58,72.79,-56.15,37.84,11.54
124,Hasaki,75,JP,1567558938,88,35.73,140.83,73.4,11.41
125,Shaowu,25,CN,1567559111,85,27.34,117.49,73.66,1.63
126,Vianden,25,LU,1567559112,87,49.93,6.21,55.0,3.36
127,Tucuman,34,PE,1567559113,44,-17.17,-70.89,54.04,2.33
128,New Norfolk,75,AU,1567559115,62,-42.78,147.06,55.0,14.99
129,Trincomalee,100,LK,1567559116,74,8.58,81.23,78.34,9.89
130,Chokurdakh,39,RU,1567559117,63,70.62,147.9,47.38,9.46
131,South Shields,75,GB,1567558847,100,55.0,-1.43,61.0,2.24
132,Tuktoyaktuk,20,CA,1567559119,62,69.44,-133.03,53.6,12.75
133,Dicabisagan,100,PH,1567559121,77,17.08,122.42,79.42,1.97
134,Ucluelet,75,CA,1567559103,93,48.94,-125.55,71.01,4.7
135,Hobart,75,AU,1567558946,62,-42.88,147.33,55.0,14.99
136,Kaili,19,ID,1567559124,63,-3.46,120.21,65.56,1.23
137,Teguldet,100,RU,1567559125,97,57.31,88.17,46.3,2.57
138,Berlevag,0,NO,1567559127,73,70.86,29.09,51.52,20.13
139,Metro,83,ID,1567559128,86,-5.11,105.31,73.3,5.5
140,Ilulissat,24,GL,1567559129,45,69.22,-51.1,48.2,19.46
141,Kalmar,3,SE,1567559130,93,56.66,16.36,57.99,6.93
142,Lompoc,1,US,1567559131,37,34.64,-120.46,86.0,12.75
143,Torbay,90,CA,1567559133,93,47.66,-52.73,61.0,20.8
144,Santa Lucia,40,IT,1567559134,73,41.98,12.66,75.2,5.82
145,Buala,73,SB,1567559135,72,-8.15,159.59,83.02,2.39
146,Butaritari,51,KI,1567559136,66,3.07,172.79,84.46,3.06
147,Mehamn,1,NO,1567559138,67,71.03,27.85,49.54,17.27
148,Warrnambool,7,AU,1567559139,87,-38.38,142.48,59.0,10.0
149,Hualmay,1,PE,1567559140,90,-11.1,-77.61,60.7,8.7
150,Rovinj,0,HR,1567559141,63,45.08,13.64,70.0,4.7
151,Jungapeo,43,MX,1567559143,75,19.46,-100.49,69.01,3.0
152,Sheltozero,100,RU,1567559144,88,61.37,35.37,55.48,11.32
153,Atuona,0,PF,1567559145,73,-9.8,-139.03,79.78,12.5
154,Talara,0,PE,1567559146,93,-4.58,-81.27,62.5,10.45
155,Bredasdorp,76,ZA,1567559148,76,-34.53,20.04,54.0,6.93
156,Port Hardy,75,CA,1567559149,87,50.7,-127.42,59.0,11.41
157,Jiangyou,97,CN,1567559150,96,31.78,104.73,63.04,1.25
158,Kargopol,99,RU,1567559151,94,61.51,38.95,57.64,6.13
159,Cravo Norte,48,CO,1567559152,79,6.3,-70.2,79.96,3.36
160,Seymchan,66,RU,1567559154,40,62.93,152.39,58.18,8.19
161,Mtimbira,47,TZ,1567559155,61,-8.78,36.35,67.9,4.47
162,Wagga Wagga,0,AU,1567559156,58,-35.12,147.37,66.0,2.24
163,Longyearbyen,90,NO,1567559157,95,78.22,15.63,33.8,17.22
164,Meylan,0,FR,1567559158,87,45.21,5.78,61.0,5.82
165,Buzovna,0,AZ,1567559160,82,40.52,50.11,66.2,3.36
166,Vardo,1,US,1567559161,61,39.62,-77.74,77.0,6.93
167,Comodoro Rivadavia,40,AR,1567559162,48,-45.87,-67.48,41.0,12.75
168,Collie,4,AU,1567559163,53,-33.36,116.15,55.0,7.34
169,Pochutla,75,MX,1567559165,66,15.74,-96.47,86.0,2.37
170,Guerrero Negro,0,MX,1567559166,80,27.97,-114.04,73.3,11.27
171,Katsuura,75,JP,1567559167,88,33.93,134.5,80.6,2.24
172,Algiers,1,US,1567559168,58,29.94,-90.04,91.4,3.38
173,Saint-Philippe,40,CA,1567559170,82,45.36,-73.48,64.4,7.58
174,Merauke,93,ID,1567559171,83,-8.49,140.4,75.1,17.18
175,Ugoofaaru,100,MV,1567559172,74,5.67,73.0,82.3,7.56
176,Pangnirtung,100,CA,1567559173,64,66.15,-65.72,40.54,6.71
177,Berdigestyakh,95,RU,1567559174,95,62.1,126.7,43.78,1.07
178,Nurlat,1,RU,1567559176,93,54.43,50.8,46.48,5.61
179,Naze,100,NG,1567559177,96,5.43,7.07,74.38,4.47
180,Cayenne,0,GF,1567559178,83,4.94,-52.33,80.6,4.7
181,Nelson Bay,0,AU,1567559179,49,-32.72,152.14,73.99,11.41
182,Lagoa,0,PT,1567559181,73,37.14,-8.45,77.0,5.82
183,Anadyr,75,RU,1567559182,81,64.73,177.51,46.4,11.18
184,Troitsko-Pechorsk,54,RU,1567559183,87,62.71,56.19,42.88,2.48
185,Faya,0,SA,1567559184,55,18.39,42.45,66.2,1.92
186,Tucurui,58,BR,1567559186,86,-3.77,-49.67,75.46,3.65
187,Karratha,0,AU,1567559187,30,-20.74,116.85,73.12,13.33
188,Martapura,0,ID,1567559188,76,-3.41,114.85,77.08,10.87
189,Maniitsoq,100,GL,1567559190,97,65.42,-52.9,43.42,17.47
190,Iracoubo,0,GF,1567559191,86,5.48,-53.21,78.52,7.67
191,Tuscaloosa,0,US,1567559192,80,33.21,-87.57,82.99,1.01
192,Batken,0,KG,1567559193,32,40.06,70.82,57.1,8.86
193,Qaanaaq,7,GL,1567559194,53,77.48,-69.36,30.46,4.81
194,Chingirlau,6,KZ,1567559196,91,51.09,54.08,48.1,6.08
195,Kidal,79,ML,1567559197,31,18.44,1.41,94.54,5.53
196,Yibin,94,CN,1567559198,94,28.77,104.64,73.12,4.07
197,Bathsheba,40,BB,1567559027,74,13.22,-59.52,82.4,14.99
198,Laguna,20,BZ,1567559201,70,16.17,-88.94,86.0,4.7
199,Sechura,50,PE,1567559202,86,-5.56,-80.82,63.94,11.36
200,Aklavik,75,CA,1567559203,62,68.22,-135.01,55.4,8.05
201,Ulcinj,75,ME,1567558997,50,41.93,19.22,80.6,12.75
202,Constantine,40,DZ,1567559018,88,36.36,6.61,62.6,3.36
203,Prikubanskiy,0,RU,1567559207,71,44.95,39.03,60.01,4.47
204,Lokosovo,90,RU,1567559208,94,61.13,74.84,47.92,5.97
205,Avera,1,US,1567559209,78,33.19,-82.53,86.0,3.36
206,Cristalina,4,BR,1567559210,30,-16.77,-47.61,75.1,6.67
207,Dunedin,100,NZ,1567559212,77,-45.87,170.5,52.0,18.99
208,Atar,93,MR,1567559213,28,20.52,-13.05,94.54,11.77
209,Dutse,78,NG,1567559214,64,11.76,9.34,78.7,9.1
210,Severo-Kurilsk,100,RU,1567559215,94,50.68,156.12,50.44,9.75
211,Lavrentiya,100,RU,1567559216,95,65.58,-170.99,45.4,9.95
212,Khetri,91,IN,1567559218,74,28.0,75.78,84.28,2.91
213,Alofi,75,NU,1567559219,74,-19.06,-169.92,78.8,13.87
214,Tura,100,RU,1567559220,88,64.27,100.22,49.18,5.75
215,Husavik,77,CA,1567559222,62,50.56,-96.99,55.99,7.76
216,Yellowknife,75,CA,1567559223,71,62.45,-114.38,50.0,8.05
217,Ballyhaunis,47,IE,1567559224,92,53.76,-8.77,57.0,1.99
218,Kodiak,1,US,1567559225,88,39.95,-94.76,84.0,4.7
219,Mount Isa,100,AU,1567559226,14,-20.73,139.49,82.4,8.05
220,Iskateley,17,RU,1567559228,91,67.68,53.15,50.98,8.52
221,Acapulco,40,MX,1567559229,74,16.86,-99.88,86.0,8.05
222,Natagaima,33,CO,1567559230,40,3.62,-75.09,81.22,9.37
223,Lima,90,PE,1567559231,82,-12.06,-77.04,62.6,11.41
224,Manaure,40,CO,1567559232,49,11.78,-72.45,91.4,10.29
225,Verkh-Usugli,98,RU,1567559234,93,52.7,115.17,55.48,4.36
226,Qaqortoq,100,GL,1567559235,87,60.72,-46.03,46.4,5.82
227,Aguimes,20,ES,1567559236,68,27.91,-15.45,71.6,12.75
228,Quatre Cocos,1,MU,1567559237,83,-20.21,57.76,68.0,3.0
229,Makali,40,IN,1567559238,88,12.77,77.16,69.8,6.93
230,Salisbury,65,GB,1567559240,82,51.07,-1.8,62.01,13.87
231,West Wendover,1,US,1567559147,19,40.74,-114.07,89.6,3.36
232,Mar del Plata,53,AR,1567559242,59,-46.43,-67.52,33.88,10.76
233,Ewa Beach,40,US,1567559243,59,21.32,-158.01,91.4,11.41
234,Tilichiki,43,RU,1567559244,51,60.47,166.1,53.32,5.59
235,Nikolskoye,75,RU,1567559246,87,59.7,30.79,55.99,4.47
236,Chernyshevskiy,96,RU,1567559247,92,63.01,112.47,50.08,5.84
237,Omboue,38,GA,1567559248,83,-1.57,9.26,75.82,15.48
238,Lumby,1,CA,1567559249,27,50.25,-118.97,86.0,4.65
239,Belle Fourche,1,US,1567559250,53,44.67,-103.85,75.0,4.7
240,Phalombe,0,MW,1567559252,81,-15.81,35.65,59.98,5.53
241,Hede,61,SE,1567559253,93,60.45,15.49,53.01,8.05
242,Panguna,84,PG,1567559254,81,-6.32,155.48,81.58,18.7
243,Masyaf,40,SY,1567559255,78,35.06,36.34,75.2,5.82
244,Andros Town,75,BS,1567559256,78,24.73,-77.79,82.4,20.8
245,Salinas,1,US,1567559258,35,36.67,-121.66,90.0,13.87
246,Acheng,40,CN,1567559259,100,45.55,126.95,68.0,6.71
247,Vestmannaeyjar,0,IS,1567559260,64,63.44,-20.27,49.72,13.94
248,Gilgit,0,PK,1567559261,67,35.92,74.31,47.92,8.9
249,Alvaraes,59,BR,1567559262,64,-3.22,-64.8,82.12,1.79
250,Biak,89,ID,1567559264,68,-0.91,122.88,66.46,3.53
251,Cockburn Town,0,TC,1567559265,79,21.46,-71.14,84.1,16.73
252,Tiksi,65,RU,1567559266,91,71.64,128.87,40.18,6.8
253,Saint-Pierre,0,FR,1567559267,82,48.95,4.24,55.4,4.7
254,Sahuaripa,0,MX,1567559269,51,29.05,-109.23,88.24,4.81
255,Carupano,98,VE,1567559270,96,10.67,-63.26,74.38,3.09
256,Gamba,100,CN,1567559271,79,28.28,88.52,41.44,3.94
257,Sao Filipe,83,CV,1567559273,86,14.9,-24.5,80.86,6.6
258,San Cristobal,46,HN,1567559274,52,14.68,-86.92,77.62,9.08
259,Norman Wells,90,CA,1567559275,87,65.28,-126.83,53.6,3.36
260,Skeldon,22,GY,1567559276,91,5.88,-57.13,75.82,3.44
261,Havelock,1,US,1567559066,74,34.88,-76.9,81.0,4.7
262,Cabedelo,40,BR,1567559278,88,-6.97,-34.84,73.4,3.36
263,Provideniya,75,RU,1567559280,87,64.42,-173.23,53.6,2.24
264,Khatanga,96,RU,1567559281,77,71.98,102.47,40.54,13.35
265,Elmina,46,GH,1567559282,93,5.09,-1.35,74.92,6.58
266,Antalaha,38,MG,1567559283,97,-14.9,50.28,59.62,4.16
267,Deori Khas,100,IN,1567559285,90,23.39,79.03,75.64,3.58
268,Saysain,75,PH,1567559286,83,14.56,120.39,88.0,10.29
269,Lappeenranta,0,FI,1567559287,93,61.06,28.19,52.0,4.7
270,Soe,84,EE,1567559288,87,57.91,26.05,50.0,2.24
271,Rundu,0,NA,1567559289,26,-17.91,19.77,69.8,5.82
272,Boffa,100,GN,1567559291,82,10.18,-14.04,81.22,7.67
273,Kruisfontein,15,ZA,1567559292,92,-34.0,24.73,50.98,8.39
274,Ancud,0,CL,1567559293,67,-41.87,-73.83,42.8,6.93
275,Waitati,100,NZ,1567559295,77,-45.75,170.57,52.0,18.99
276,Kashin,55,RU,1567559296,78,57.36,37.61,53.68,8.12
277,Zhigansk,29,RU,1567559297,60,66.77,123.37,43.06,5.84
278,Ostersund,0,SE,1567559298,87,63.18,14.64,42.8,6.93
279,Evensk,88,RU,1567559299,41,61.92,159.24,54.04,4.07
280,Broome,89,GB,1567559301,72,52.47,1.45,64.4,11.41
281,Jensen Beach,90,US,1567559302,94,27.25,-80.23,81.0,13.87
282,Saldanha,0,PT,1567559303,37,41.42,-6.55,71.14,2.01
283,Luderitz,59,NA,1567559304,87,-26.65,15.16,53.6,4.7
284,Boyolangu,58,ID,1567559306,77,-8.09,111.9,69.88,5.88
285,Uarini,21,BR,1567559307,61,-2.98,-65.16,81.22,1.68
286,Thinadhoo,29,MV,1567559308,76,0.53,72.93,82.84,9.8
287,Radis,0,DE,1567559309,71,51.75,12.51,60.01,4.7
288,Bangassou,100,CF,1567559310,98,4.74,22.82,69.16,1.63
289,Luanda,75,AO,1567559312,94,-8.83,13.24,71.6,3.36
290,Thompson,90,CA,1567559313,87,55.74,-97.86,51.8,11.41
291,Vung Tau,86,VN,1567559314,83,10.35,107.08,78.7,15.82
292,Ilo,9,PE,1567559315,86,-17.65,-71.34,57.46,2.64
293,Waipawa,100,NZ,1567559317,91,-39.94,176.59,57.0,7.0
294,Bluefield,1,US,1567559054,83,37.27,-81.22,77.0,0.2
295,Wamba,95,CD,1567559319,99,2.14,27.99,66.1,2.37
296,Abay,40,KZ,1567559320,93,49.63,72.87,44.6,4.47
297,Kudahuvadhoo,84,MV,1567559321,76,2.67,72.89,82.66,8.37
298,Xichang,97,CN,1567559323,93,27.88,102.25,56.2,0.45
299,Businga,100,CD,1567559324,93,3.34,20.89,71.14,1.66
300,Hami,24,CN,1567559325,33,42.84,93.51,73.84,5.75
301,Kampot,75,KH,1567559277,83,10.62,104.18,82.4,6.93
302,Axim,33,GH,1567559327,92,4.87,-2.24,75.28,5.93
303,Coihaique,40,CL,1567559245,44,-45.58,-72.07,39.2,4.7
304,Ventspils,40,LV,1567559329,93,57.39,21.56,55.4,9.17
305,Leh,0,IN,1567559331,48,34.16,77.58,45.04,6.44
306,Henties Bay,0,NA,1567559332,93,-22.12,14.28,53.01,5.55
307,Khakhea,0,BW,1567559333,23,-24.69,23.5,59.62,6.46
308,Imbituba,40,BR,1567559276,72,-28.24,-48.67,60.8,10.29
309,Rio Grande,0,BR,1567559335,91,-32.03,-52.1,39.99,5.73
310,Richards Bay,0,ZA,1567559337,69,-28.77,32.06,70.24,9.82
311,Victoria,75,BN,1567559170,79,5.28,115.24,84.2,2.24
312,Coos Bay,1,US,1567559263,68,43.37,-124.22,69.8,17.22
313,Tual,60,ID,1567559340,82,-5.67,132.75,75.46,16.35
314,Ejido,96,VE,1567559341,79,8.55,-71.24,70.24,6.06
315,Carlyle,1,CA,1567559343,55,49.63,-102.27,66.2,6.93
316,Klyuchevskiy,96,RU,1567559344,94,53.53,119.45,57.82,1.45
317,Muros,0,ES,1567559345,72,42.77,-9.06,70.0,4.7
318,Nome,1,US,1567559346,52,30.04,-94.42,89.6,3.36
319,Campbell River,75,CA,1567559123,53,50.02,-125.24,73.4,6.93
320,Westport,1,US,1567559348,82,41.14,-73.36,73.0,3.13
321,Khonsa,87,IN,1567559350,89,26.99,95.51,70.24,1.03
322,Bilibino,0,RU,1567559351,42,68.06,166.44,43.6,3.04
323,Namibe,28,AO,1567559352,84,-15.19,12.15,64.3,8.66
324,Murmashi,0,RU,1567559353,87,68.82,32.82,44.6,4.47
325,Klaksvik,85,FO,1567559354,61,62.23,-6.59,48.2,11.41
326,Diamantino,27,BR,1567559356,29,-14.4,-56.44,87.16,4.05
327,Sao Felix do Xingu,40,BR,1567559357,55,-6.64,-51.99,79.06,1.97
328,Atasu,73,KZ,1567559358,47,48.68,71.64,52.24,11.7
329,Eldorado,100,BR,1567559359,99,-24.52,-48.11,62.32,2.84
330,Makakilo City,40,US,1567559361,59,21.35,-158.09,91.4,11.41
331,Haines Junction,100,CA,1567559362,44,60.75,-137.51,54.04,5.01
332,Maryborough,0,AU,1567559363,23,-25.54,152.7,81.04,5.23
333,Vanavara,0,RU,1567559364,75,60.35,102.28,46.84,1.74
334,Sinamar,99,PH,1567559366,79,16.9,121.57,77.8,1.88
335,Mecca,51,SA,1567559367,58,21.43,39.83,83.38,4.47
336,Sola,30,TZ,1567559368,50,-3.17,33.8,70.24,11.21
337,Lerwick,97,GB,1567559369,100,60.15,-1.15,53.6,18.34
338,Honiara,75,SB,1567559370,94,-9.43,159.96,78.8,4.7
339,Houma,0,CN,1567559372,52,35.63,111.36,71.5,9.31
340,Zima,16,RU,1567559373,90,53.93,102.05,56.02,1.97
341,Filingue,15,NE,1567559374,43,14.35,3.32,90.04,11.34
342,Wynyard,65,AU,1567559375,75,-40.99,145.73,55.99,11.01
343,Samarai,96,PG,1567559376,72,-10.62,150.67,72.58,9.01
344,Sibolga,100,ID,1567559378,88,1.74,98.78,77.8,4.76
345,Paungde,92,MM,1567559379,95,18.49,95.51,75.46,9.19
346,Kharan,10,PK,1567559289,22,28.58,65.42,80.86,4.03
347,Murgab,90,TM,1567559381,40,37.5,61.97,68.0,9.17
348,Lyngdal,100,NO,1567559220,76,58.14,7.07,55.0,6.93
349,Ha Giang,0,VN,1567559384,92,22.83,104.99,62.86,4.27
350,Clyde River,90,CA,1567559385,100,70.47,-68.59,41.0,9.17
351,Nishihara,75,JP,1567559386,83,35.74,139.53,80.01,11.41
352,San Quintin,88,PH,1567559387,81,17.54,120.52,77.98,2.59
353,Manicore,97,BR,1567559388,92,-5.81,-61.3,73.66,2.24
354,Kenora,90,CA,1567559389,93,49.76,-94.48,53.6,11.41
355,Arsk,0,RU,1567559391,81,56.09,49.88,51.8,6.71
356,Kaeo,52,NZ,1567559392,100,-35.1,173.78,63.0,13.31
357,Breza,75,BA,1567559393,93,44.02,18.26,55.4,2.24
358,Riyadh,0,SA,1567559395,24,24.63,46.72,89.6,2.24
359,Russell,1,US,1567559396,55,38.9,-98.86,91.4,13.87
360,Kavieng,54,PG,1567559397,77,-2.57,150.8,83.38,10.92
361,Colac,1,AU,1567559398,90,-38.34,143.59,57.99,5.99
362,Kabare,81,RW,1567559399,92,-1.65,29.38,56.02,0.76
363,Lishui,52,CN,1567559264,91,28.45,119.91,73.84,1.81
364,Behshahr,75,IR,1567559402,94,36.69,53.54,68.0,6.93
365,Holbeach,40,GB,1567559403,82,52.8,0.02,64.0,14.99
366,Manakara,7,MG,1567559404,95,-22.14,48.01,63.58,2.46
367,Sitka,0,US,1567559405,44,37.17,-99.65,87.01,8.01
368,Skjervoy,80,NO,1567559407,73,70.03,20.97,51.52,6.98
369,Pimentel,24,BR,1567559408,82,-3.7,-45.5,77.44,3.2
370,Baruun-Urt,0,MN,1567559409,41,46.68,113.28,67.18,8.95
371,Belmonte,0,PT,1567559410,60,40.36,-7.35,77.0,1.99
372,Casablanca,40,MA,1567559412,100,33.6,-7.62,73.0,3.36
373,Saskylakh,99,RU,1567559397,72,71.97,114.09,43.42,9.71
374,Neuquen,0,AR,1567559414,48,-38.95,-68.06,44.6,5.12
375,Nichinan,75,JP,1567559415,88,31.65,131.31,80.6,3.36
